"poly","region","x","y"
1,1,0.427,0.514
1,1,0.428,0.514
1,1,0.428,0.513
1,1,0.429,0.513
1,1,0.429,0.512
1,1,0.43,0.512
1,1,0.43,0.511
1,1,0.431,0.511
1,1,0.431,0.51
1,1,0.432,0.51
1,1,0.432,0.509
1,1,0.433,0.509
1,1,0.433,0.508
1,1,0.434,0.508
1,1,0.434,0.507
1,1,0.435,0.506
1,1,0.435,0.505
1,1,0.436,0.505
1,1,0.436,0.504
1,1,0.437,0.504
1,1,0.437,0.503
1,1,0.437,0.502
1,1,0.437,0.501
1,1,0.437,0.5
1,1,0.438,0.5
1,1,0.438,0.499
1,1,0.439,0.499
1,1,0.439,0.498
1,1,0.44,0.498
1,1,0.441,0.497
1,1,0.442,0.497
1,1,0.442,0.496
1,1,0.441,0.496
1,1,0.44,0.495
1,1,0.44,0.494
1,1,0.44,0.493
1,1,0.439,0.493
1,1,0.439,0.492
1,1,0.438,0.492
1,1,0.438,0.491
1,1,0.438,0.49
1,1,0.438,0.489
1,1,0.438,0.488
1,1,0.438,0.487
1,1,0.438,0.486
1,1,0.438,0.485
1,1,0.438,0.484
1,1,0.438,0.483
1,1,0.439,0.484
1,1,0.439,0.483
1,1,0.439,0.484
1,1,0.44,0.484
1,1,0.44,0.483
1,1,0.441,0.483
1,1,0.442,0.482
1,1,0.442,0.481
1,1,0.443,0.481
1,1,0.442,0.481
1,1,0.443,0.48
1,1,0.443,0.479
1,1,0.444,0.479
1,1,0.445,0.479
1,1,0.445,0.478
1,1,0.445,0.477
1,1,0.446,0.477
1,1,0.446,0.476
1,1,0.446,0.475
1,1,0.446,0.474
1,1,0.447,0.474
1,1,0.447,0.473
1,1,0.446,0.473
1,1,0.446,0.472
1,1,0.446,0.471
1,1,0.445,0.471
1,1,0.445,0.47
1,1,0.445,0.469
1,1,0.445,0.468
1,1,0.445,0.467
1,1,0.445,0.466
1,1,0.446,0.466
1,1,0.446,0.465
1,1,0.446,0.464
1,1,0.446,0.463
1,1,0.446,0.462
1,1,0.446,0.461
1,1,0.446,0.46
1,1,0.446,0.459
1,1,0.446,0.458
1,1,0.446,0.457
1,1,0.446,0.456
1,1,0.446,0.455
1,1,0.447,0.454
1,1,0.448,0.453
1,1,0.449,0.452
1,1,0.449,0.451
1,1,0.45,0.449
1,1,0.451,0.448
1,1,0.451,0.447
1,1,0.451,0.444
1,1,0.451,0.443
1,1,0.451,0.442
1,1,0.452,0.441
1,1,0.452,0.44
1,1,0.452,0.439
1,1,0.451,0.439
1,1,0.451,0.438
1,1,0.452,0.437
1,1,0.453,0.436
1,1,0.454,0.436
1,1,0.454,0.435
1,1,0.455,0.434
1,1,0.456,0.433
1,1,0.457,0.432
1,1,0.458,0.431
1,1,0.459,0.431
1,1,0.46,0.43
1,1,0.461,0.429
1,1,0.462,0.429
1,1,0.462,0.428
1,1,0.461,0.428
1,1,0.461,0.427
1,1,0.461,0.426
1,1,0.461,0.425
1,1,0.46,0.425
1,1,0.461,0.425
1,1,0.461,0.424
1,1,0.462,0.424
1,1,0.462,0.423
1,1,0.463,0.423
1,1,0.463,0.422
1,1,0.464,0.422
1,1,0.464,0.421
1,1,0.465,0.421
